Id,Location,Segment,Date,StartTime,EndTime,Duration
5398,DS-M105W,1,2010-06-15,17:54,17:56,2
5399,DS-M105W,1,2010-06-15,20:04,23:59,235
5400,DS-N05,4,2010-06-15,19:56,23:59,243
5401,DS-M104,1,2010-06-15,19:54,21:16,82
5402,DS-N08,4,2010-06-15,17:44,17:48,4
5403,DS-N08,4,2010-06-15,20:17,23:59,222
5404,DS-M08,9,2010-06-15,19:54,23:38,224
5405,"NBPS (DS-M90 & DS-M91)",3,2010-06-15,20:04,23:06,182
5406,"MWRD DS-M114N",1,2010-06-15,20:10,23:46,216
5407,DS-M106E,1,2010-06-15,21:23,21:48,25
5408,"Wilmette DS-M114N-2",1,2010-06-15,20:12,23:59,227
5409,"PULASKI RD PS (18E-PS)",21,2010-06-15,02:25,00:00,1295
5410,DS-D08,14,2010-06-15,17:46,18:43,57
5411,DS-M30,7,2010-06-15,19:54,23:21,207
5412,DS-M15,8,2010-06-15,20:17,23:59,222
5413,"DS-M109 N",1,2010-06-15,19:54,23:59,245
5414,DS-N12,4,2010-06-15,19:56,22:59,183
5415,DS-N10B,4,2010-06-15,17:44,17:52,8
5416,DS-N10B,4,2010-06-15,20:12,23:13,181
5417,DS-N18,4,2010-06-15,17:46,18:14,28
5418,DS-N19,4,2010-06-15,20:03,20:22,19
5419,"PULASKI RD PS (18E-PS)",21,2010-06-16,00:00,18:28,1108
5420,DS-N17,4,2010-06-15,20:06,20:26,20
5421,DS-M19,8,2010-06-15,20:00,22:14,134
5422,DS-M40,6,2010-06-15,19:12,19:14,2
5423,DS-M40,6,2010-06-15,19:55,23:59,244
5424,DS-M45,6,2010-06-15,19:54,19:56,2
5425,DS-M45,6,2010-06-15,20:01,20:20,19
5426,DS-N13R,4,2010-06-15,17:34,17:36,2
5427,DS-N13R,4,2010-06-15,20:42,21:25,43
5428,CDS-2,21,2010-06-16,00:00,18:30,1110
5429,DS-M85,3,2010-06-15,20:16,20:18,2
5430,CDS-4,21,2010-06-16,00:00,18:30,1110
5431,DS-M82,3,2010-06-15,20:02,20:49,47
5432,DS-N02,4,2010-06-16,00:00,06:32,392
5433,DS-M105W,1,2010-06-16,00:00,05:08,308
5434,"Wilmette DS-M114N-2",1,2010-06-16,00:00,05:05,305
5435,DS-M03,9,2010-06-16,00:00,04:13,253
5436,DS-M03,9,2010-06-16,04:14,04:16,2
5437,DS-M03,9,2010-06-16,04:19,04:21,2
5438,DS-M15,8,2010-06-16,00:00,01:16,76
5439,DS-M40,6,2010-06-16,00:00,06:34,394
5440,"DS-M109 N",1,2010-06-16,00:00,01:23,83
5441,DS-N08,4,2010-06-16,00:00,04:12,252
5442,DS-N05,4,2010-06-16,00:00,06:33,393
5443,"DS-D47,50,51",16,2010-06-18,22:53,22:56,3
5444,"DS-D47,50,51",16,2010-06-18,23:06,23:08,2
5445,"DS-D47,50,51",16,2010-06-18,23:15,23:59,44
5446,"TG-I28 & I29",6,2010-06-18,16:16,21:58,342
5447,"TG-I28 & I29",6,2010-06-18,22:05,23:59,114
5448,DS-M85,3,2010-06-18,16:31,17:36,65
5449,DS-M85,3,2010-06-18,23:48,23:57,9
5450,DS-N08,4,2010-06-18,23:44,23:59,15
5451,DS-M15,8,2010-06-18,23:43,23:59,16
5452,DS-N05,4,2010-06-18,23:45,23:48,3
5453,DS-N05,4,2010-06-18,23:53,23:59,6
5454,DS-M80,3,2010-06-18,16:32,18:15,103
5455,DS-M80,3,2010-06-18,18:17,18:23,6
5456,DS-M80,3,2010-06-18,22:22,23:59,97
5457,DS-M105W,1,2010-06-18,23:01,23:59,58
5458,DS-M82,3,2010-06-18,23:46,23:54,8
5459,DS-D16,14,2010-06-18,21:59,22:04,5
5460,DS-D27I,14,2010-06-18,23:07,23:10,3
5461,DS-D27I,14,2010-06-18,23:32,23:59,27
5462,DS-N02,4,2010-06-18,22:31,22:34,3
5463,DS-N02,4,2010-06-18,23:43,23:59,16
5464,DS-D28,14,2010-06-18,23:07,23:09,2
5465,DS-D28,14,2010-06-18,23:17,23:59,42
5466,DS-N10B,4,2010-06-18,16:09,18:42,153
5467,DS-N10B,4,2010-06-18,23:51,23:55,4
5468,"DS-M109 N",1,2010-06-18,16:18,23:59,461
5469,DS-N12,4,2010-06-18,23:49,23:56,7
5470,TG-M81,3,2010-06-18,16:29,16:48,19
5471,DS-M13,8,2010-06-18,22:41,22:46,5
5472,DS-M30,7,2010-06-18,23:46,23:53,7
5473,"DS-D39,42,46",16,2010-06-18,16:44,18:06,82
5474,"DS-D39,42,46",16,2010-06-18,22:15,23:59,104
5475,"NBPS (DS-M90 & DS-M91)",3,2010-06-18,23:19,23:59,40
5476,DS-D35,14,2010-06-18,22:52,22:55,3
5477,DS-D35,14,2010-06-18,23:04,23:38,34
5478,DS-D27I,14,2010-06-19,00:00,02:33,153
5479,"TG-I28 & I29",6,2010-06-19,00:00,00:38,38
5480,DS-D28,14,2010-06-19,00:00,00:27,27
5481,"NBPS (DS-M90 & DS-M91)",3,2010-06-19,00:00,01:27,87
5482,DS-M15,8,2010-06-19,00:00,07:00,420
5483,DS-M11,9,2010-06-19,00:17,06:07,350
5484,DS-M105W,1,2010-06-19,00:00,07:06,426
5485,DS-M30,7,2010-06-19,00:00,00:28,28
5486,DS-M40,6,2010-06-19,01:23,07:06,343
5487,DS-M80,3,2010-06-19,00:00,02:17,137
5488,"DS-M109 N",1,2010-06-19,00:00,20:18,1218
5489,DS-N13R,4,2010-06-19,00:04,02:08,124
5490,DS-N13R,4,2010-06-19,02:09,06:10,241
5491,DS-N02,4,2010-06-19,00:00,07:08,428
5492,DS-N10B,4,2010-06-19,00:12,01:01,49
5493,DS-M82,3,2010-06-19,01:36,01:39,3
5494,DS-M82,3,2010-06-19,00:00,01:35,95
5495,DS-N05,4,2010-06-19,00:00,07:08,428
5496,"DS-D47,50,51",16,2010-06-19,00:00,01:18,78
5497,"DS-D39,42,46",16,2010-06-19,00:00,00:17,17
5498,DS-N08,4,2010-06-19,00:02,02:49,167
5499,"TG-I28 & I29",6,2010-06-21,23:11,23:59,48
5500,"TG-I28 & I29",6,2010-06-21,23:11,23:59,48
5501,"DS-D39,42,46",16,2010-06-21,23:32,23:59,27
5502,"TG-I28 & I29",6,2010-06-22,00:00,23:59,1439
5503,"TG-I28 & I29",6,2010-06-22,00:00,23:59,1439
5504,"DS-D39,42,46",16,2010-06-22,00:00,00:53,53
5505,CDS-45,20,2010-06-23,18:46,21:25,159
5506,DS-D62,16,2010-06-23,18:48,23:46,298
5507,DS-N10A,4,2010-06-23,18:49,20:44,115
5508,CDS-41,20,2010-06-23,19:37,23:28,231
5509,DS-N10B,4,2010-06-23,17:46,17:49,3
5510,DS-N10B,4,2010-06-23,17:49,18:24,35
5511,DS-N10B,4,2010-06-23,18:49,23:04,255
5512,CDS-42,20,2010-06-23,19:37,23:59,262
5513,CDS-51,20,2010-06-23,20:03,21:18,75
5514,DS-M66,3,2010-06-23,18:28,23:55,327
5515,DS-N13R,4,2010-06-23,17:46,17:49,3
5516,DS-N13R,4,2010-06-23,18:55,20:45,110
5517,DS-M105W,1,2010-06-23,18:49,23:59,310
5518,DS-M106E,1,2010-06-23,18:51,22:22,211
5519,TG-M71,3,2010-06-23,19:56,20:59,63
5520,CDS-55,20,2010-06-23,20:05,21:12,67
5521,DS-D16,14,2010-06-23,17:38,17:41,3
5522,DS-M20,8,2010-06-23,18:24,19:36,72
5523,DS-M20,8,2010-06-23,19:55,22:21,146
5524,TG-I9,8,2010-06-23,18:43,19:05,22
5525,TG-I9,8,2010-06-23,19:56,21:52,116
5526,TG-I9,8,2010-06-23,22:31,22:43,12
5527,TG-I8,8,2010-06-23,18:38,19:08,30
5528,TG-I8,8,2010-06-23,20:01,20:46,45
5529,CDS-4,21,2010-06-23,22:25,23:59,94
5530,DS-M26,7,2010-06-23,20:31,20:42,11
5531,"MWRD DS-M114N",1,2010-06-23,19:54,20:21,27
5532,DS-M25,6,2010-06-23,10:54,10:58,4
5533,DS-M25,6,2010-06-23,19:55,23:59,244
5534,"DS-D19,23",14,2010-06-23,18:56,19:44,48
5535,"NBPS (DS-M90 & DS-M91)",3,2010-06-23,18:03,23:59,356
5536,"NBPS (DS-M90 & DS-M91)",3,2010-06-23,20:08,20:30,22
5537,DS-M97,2,2010-06-23,18:48,19:22,34
5538,TG-M22,8,2010-06-23,20:04,20:51,47
5539,TG-M22,8,2010-06-23,18:18,18:58,40
5540,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-06-23,19:20,23:59,279
5541,CDS-2,21,2010-06-23,22:25,23:59,94
5542,DS-N03,4,2010-06-23,18:50,19:50,60
5543,"Wilmette DS-M114N-2",1,2010-06-23,19:58,20:22,24
5544,DS-D31,14,2010-06-23,18:49,23:59,310
5545,DS-N02,4,2010-06-23,18:48,23:59,311
5546,DS-D32,14,2010-06-23,18:49,23:59,310
5547,DS-D33,14,2010-06-23,18:49,21:46,177
5548,DS-M51,6,2010-06-23,18:50,19:12,22
5549,DS-M51,6,2010-06-23,20:05,20:59,54
5550,DS-M51,6,2010-06-23,21:00,21:02,2
5551,DS-N07,4,2010-06-23,18:50,20:25,95
5552,DS-N06,4,2010-06-23,18:50,19:40,50
5553,CDS-39,20,2010-06-23,20:01,22:26,145
5554,DS-N05,4,2010-06-23,18:49,23:59,310
5555,DS-N04,4,2010-06-23,18:52,19:26,34
5556,DS-D28,14,2010-06-23,20:47,20:52,5
5557,DS-N08,4,2010-06-23,17:52,17:57,5
5558,DS-N08,4,2010-06-23,18:50,23:59,309
5559,"DS-D47,50,51",16,2010-06-23,20:32,23:59,207
5560,"DS-D47,50,51",16,2010-06-23,10:21,10:30,9
5561,"PULASKI RD PS (18E-PS)",21,2010-06-23,22:40,23:59,79
5562,DS-M13,8,2010-06-23,18:11,18:14,3
5563,DS-M13,8,2010-06-23,19:57,22:50,173
5564,TG-I12,8,2010-06-23,18:43,19:33,50
5565,TG-I12,8,2010-06-23,19:44,19:47,3
5566,TG-I12,8,2010-06-23,19:56,23:59,243
5567,CDS-21,18,2010-06-23,20:02,23:59,237
5568,CDS-22,18,2010-06-23,20:24,23:59,215
5569,DS-N17,4,2010-06-23,18:50,20:02,72
5570,DS-M86,3,2010-06-23,18:47,19:17,30
5571,DS-M49,6,2010-06-23,18:49,19:26,37
5572,DS-M49,6,2010-06-23,19:55,21:13,78
5573,DS-N18,4,2010-06-23,18:00,18:26,26
5574,DS-N18,4,2010-06-23,18:48,19:36,48
5575,DS-M85,3,2010-06-23,18:48,20:59,131
5576,CDS-20,19,2010-06-23,20:22,23:59,217
5577,"DS-D28,30",14,2010-06-23,18:49,22:51,242
5578,DS-M84,3,2010-06-23,19:53,20:49,56
5579,DS-M47,6,2010-06-23,19:55,20:01,6
5580,DS-M82,3,2010-06-23,18:47,23:16,269
5581,C-1,20,2010-06-23,16:30,21:25,295
5582,DS-M45,6,2010-06-23,18:48,19:39,51
5583,DS-M45,6,2010-06-23,19:55,20:35,40
5584,DS-D41,15,2010-06-23,18:16,18:26,10
5585,DS-D41,15,2010-06-23,18:52,23:59,307
5586,DS-M40,6,2010-06-23,18:30,18:32,2
5587,DS-M40,6,2010-06-23,18:40,23:59,319
5588,CDS-15-1,19,2010-06-23,20:27,21:52,85
5589,DS-D36,14,2010-06-23,18:49,23:59,310
5590,"002 Lemont WRP",11,2010-06-23,20:20,23:59,219
5591,TG-M16,8,2010-06-23,18:16,19:16,60
5592,TG-M16,8,2010-06-23,19:55,21:25,90
5593,"DS-D39,42,46",16,2010-06-23,20:32,23:59,207
5594,"TG-I28 & I29",6,2010-06-23,00:00,19:25,1165
5595,"TG-I28 & I29",6,2010-06-23,20:00,22:28,148
5596,"TG-I28 & I29",6,2010-06-23,22:36,23:06,30
5597,"TG-I28 & I29",6,2010-06-23,23:09,23:12,3
5598,"TG-I28 & I29",6,2010-06-23,00:00,19:25,1165
5599,TG-M94,2,2010-06-23,18:09,18:25,16
5600,TG-M94,2,2010-06-23,19:53,20:15,22
5601,TG-M94,2,2010-06-23,20:18,20:21,3
5602,DS-N19,4,2010-06-23,18:53,19:24,31
5603,DS-M75,3,2010-06-23,18:54,23:59,305
5604,DS-M38,6,2010-06-23,18:49,23:20,271
5605,DS-M38,6,2010-06-23,23:24,23:26,2
5606,DS-M38,6,2010-06-23,23:28,23:33,5
5607,DS-M38,6,2010-06-23,23:38,23:41,3
5608,DS-M38,6,2010-06-23,23:46,23:49,3
5609,DS-M38,6,2010-06-23,23:55,23:58,3
5610,CDS-10,21,2010-06-23,19:42,23:59,257
5611,DS-M61A,3,2010-06-23,18:48,23:07,259
5612,DS-M61A,3,2010-06-23,23:10,23:20,10
5613,DS-M61A,3,2010-06-23,23:31,23:33,2
5614,CDS-11,21,2010-06-23,20:25,23:59,214
5615,DS-M70,3,2010-06-23,18:58,19:19,21
5616,DS-M73,3,2010-06-23,18:48,21:29,161
5617,"DS-M109 N",1,2010-06-23,18:49,19:42,53
5618,"DS-M109 N",1,2010-06-23,19:53,22:36,163
5619,DS-M30,7,2010-06-23,18:48,23:52,304
5620,DS-D05,13,2010-06-23,17:57,18:21,24
5621,CDS-18,19,2010-06-23,20:22,23:59,217
5622,DS-D52,14,2010-06-23,18:23,18:41,18
5623,DS-D52,14,2010-06-23,18:48,23:06,258
5624,DS-D08,14,2010-06-23,17:46,18:49,63
5625,DS-D06,13,2010-06-23,19:00,20:06,66
5626,DS-D07,13,2010-06-23,19:04,21:44,160
5627,"125TH ST PS (CDS-13)",19,2010-06-23,20:20,23:59,219
5628,DS-D49,15,2010-06-23,18:49,23:51,302
5629,TG-I32,6,2010-06-23,18:50,19:06,16
5630,TG-I32,6,2010-06-23,20:03,21:25,82
5631,DS-D27I,14,2010-06-23,18:48,23:50,302
5632,TG-M05,8,2010-06-23,19:57,22:56,179
5633,DS-M80,3,2010-06-23,18:54,19:24,30
5634,TG-M81,3,2010-06-23,19:53,20:49,56
5635,"Wilmette DS-M114N-2",1,2010-06-24,01:36,05:53,257
5636,"Wilmette DS-M114N-2",1,2010-06-24,05:53,05:57,4
5637,"Wilmette DS-M114N-2",1,2010-06-24,07:38,09:05,87
5638,"Wilmette DS-M114N-2",1,2010-06-24,09:11,09:17,6
5639,DS-N08,4,2010-06-24,00:00,03:00,180
5640,CDS-21,18,2010-06-24,00:01,23:59,1438
5641,CDS-20,19,2010-06-24,00:01,23:59,1438
5642,CDS-20,19,2010-06-24,00:01,23:59,1438
5643,CDS-22,18,2010-06-24,00:01,04:53,292
5644,DS-D41,15,2010-06-24,00:00,04:26,266
5645,CDS-42,20,2010-06-24,00:01,14:00,839
5646,DS-M13,8,2010-06-24,01:01,01:43,42
5647,"002 Lemont WRP",11,2010-06-24,00:01,00:54,53
5648,DS-D36,14,2010-06-24,00:00,01:30,90
5649,"125TH ST PS (CDS-13)",19,2010-06-24,00:01,05:35,334
5650,"NBPS (DS-M90 & DS-M91)",3,2010-06-24,00:00,00:41,41
5651,"DS-D37,38",16,2010-06-24,05:03,06:51,108
5652,CDS-2,21,2010-06-24,00:01,17:06,1025
5653,DS-M40,6,2010-06-24,00:00,13:05,785
5654,DS-M40,6,2010-06-24,13:05,23:59,654
5655,DS-N05,4,2010-06-24,00:00,23:59,1439
5656,DS-N02,4,2010-06-24,00:00,16:41,1001
5657,CDS-18,19,2010-06-24,00:01,02:17,136
5658,CDS-10,21,2010-06-24,00:01,00:55,54
5659,DS-D32,14,2010-06-24,00:00,01:37,97
5660,DS-D31,14,2010-06-24,00:00,05:33,333
5661,TG-I12,8,2010-06-24,00:00,00:11,11
5662,DS-M25,6,2010-06-24,00:00,01:41,101
5663,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-06-24,00:00,11:10,670
5664,CDS-4,21,2010-06-24,00:01,17:06,1025
5665,CDS-11,21,2010-06-24,00:01,00:47,46
5666,DS-M75,3,2010-06-24,00:00,00:02,2
5667,"DS-D39,42,46",16,2010-06-24,00:00,02:42,162
5668,DS-M38,6,2010-06-24,00:05,00:07,2
5669,DS-M38,6,2010-06-24,00:23,00:25,2
5670,"DS-D47,50,51",16,2010-06-24,00:00,06:47,407
5671,"PULASKI RD PS (18E-PS)",21,2010-06-24,00:01,17:06,1025
5672,"Wilmette DS-M114N-2",1,2010-06-25,22:19,22:22,3
5673,"Wilmette DS-M114N-2",1,2010-06-25,23:28,23:33,5
5674,DS-M40,6,2010-06-25,00:00,09:48,588
5675,CDS-21,18,2010-06-25,00:01,04:30,269
5676,CDS-20,19,2010-06-25,00:01,04:30,269
5677,CDS-20,19,2010-06-25,00:01,04:30,269
5678,DS-N05,4,2010-06-25,00:00,10:00,600
5679,DS-N06,4,2010-06-26,04:38,05:34,56
5680,DS-N05,4,2010-06-26,04:42,16:32,710
5681,DS-N08,4,2010-06-26,04:34,10:03,329
5682,DS-M51,6,2010-06-26,04:49,04:59,10
5683,"NBPS (DS-M90 & DS-M91)",3,2010-06-26,05:16,07:31,135
5684,DS-N09,4,2010-06-26,04:36,05:06,30
5685,DS-M97,2,2010-06-26,04:59,07:38,159
5686,DS-M08,9,2010-06-26,05:29,07:34,125
5687,"DS-D39,42,46",16,2010-06-26,04:43,06:40,117
5688,DS-D49,15,2010-06-26,04:36,07:33,177
5689,DS-D52,14,2010-06-26,04:58,07:05,127
5690,DS-N02,4,2010-06-26,04:41,16:32,711
5691,DS-N03,4,2010-06-26,04:41,05:43,62
5692,DS-N04,4,2010-06-26,04:49,05:26,37
5693,"DS-D22,24,25",14,2010-06-26,05:08,05:52,44
5694,DS-D32,14,2010-06-26,04:31,16:18,707
5695,"DS-D37,38",16,2010-06-26,04:42,07:15,153
5696,DS-D36,14,2010-06-26,04:37,05:38,61
5697,DS-D06,13,2010-06-26,04:42,07:01,139
5698,DS-D05,13,2010-06-26,04:56,05:22,26
5699,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-06-26,05:30,08:30,180
5700,DS-D02,13,2010-06-26,04:39,05:43,64
5701,DS-D41,15,2010-06-26,04:39,06:24,105
5702,TG-I8,8,2010-06-26,05:49,05:56,7
5703,"DS-M109 N",1,2010-06-26,05:14,05:37,23
5704,"Wilmette DS-M114N-2",1,2010-06-26,04:44,14:08,564
5705,"Wilmette DS-M114N-2",1,2010-06-26,16:18,16:21,3
5706,"Wilmette DS-M114N-2",1,2010-06-26,16:36,16:38,2
5707,DS-D07,13,2010-06-26,04:43,16:21,698
5708,DS-M76,3,2010-06-26,04:42,05:42,60
5709,DS-M75,3,2010-06-26,04:51,06:12,81
5710,"DS-D47,50,51",16,2010-06-26,04:45,16:20,695
5711,DS-M30,7,2010-06-26,04:47,08:00,193
5712,DS-M106E,1,2010-06-26,05:51,07:14,83
5713,"DS-D28,30",14,2010-06-26,04:47,05:22,35
5714,DS-M70,3,2010-06-26,04:46,05:13,27
5715,DS-D28,14,2010-06-26,04:39,05:54,75
5716,DS-M73,3,2010-06-26,05:00,05:29,29
5717,DS-D31,14,2010-06-26,04:25,16:17,712
5718,DS-N10B,4,2010-06-26,04:32,06:26,114
5719,DS-D27I,14,2010-06-26,04:33,16:20,707
5720,DS-N10A,4,2010-06-26,04:39,05:41,62
5721,DS-M25,6,2010-06-26,04:55,06:35,100
5722,DS-M26,7,2010-06-26,05:32,05:59,27
5723,DS-M26,7,2010-06-26,06:00,06:09,9
5724,DS-M26,7,2010-06-26,06:13,06:16,3
5725,DS-M19,8,2010-06-26,05:14,07:19,125
5726,DS-M86,3,2010-06-26,05:23,05:38,15
5727,DS-M40,6,2010-06-26,04:55,16:30,695
5728,DS-M40,6,2010-06-26,20:11,20:52,41
5729,DS-D18,14,2010-06-26,04:31,05:20,49
5730,DS-D16,14,2010-06-26,04:25,05:09,44
5731,"TG-I28 & I29",6,2010-06-26,04:34,04:42,8
5732,DS-M80,3,2010-06-26,05:03,05:32,29
5733,DS-D17,14,2010-06-26,04:37,04:46,9
5734,DS-M45,6,2010-06-26,04:53,05:43,50
5735,DS-D14,14,2010-06-26,04:37,05:25,48
5736,DS-D15,14,2010-06-26,04:52,06:52,120
5737,DS-N18,4,2010-06-26,04:37,05:37,60
5738,DS-M85,3,2010-06-26,04:46,06:23,97
5739,DS-N19,4,2010-06-26,04:34,05:20,46
5740,DS-M84,3,2010-06-26,04:58,06:50,112
5741,"DS-D44,45",15,2010-06-26,04:40,05:55,75
5742,DS-D13,14,2010-06-26,04:30,05:23,53
5743,DS-M49,6,2010-06-26,04:49,05:13,24
5744,DS-N16,4,2010-06-26,04:34,05:05,31
5745,"DS-D19,23",14,2010-06-26,04:54,05:54,60
5746,DS-D10,14,2010-06-26,04:30,05:30,60
5747,DS-N17,4,2010-06-26,04:36,05:36,60
5748,DS-M82,3,2010-06-26,04:36,07:26,170
5749,DS-M47,6,2010-06-26,04:53,05:15,22
5750,DS-N13R,4,2010-06-26,04:32,05:47,75
5751,DS-M11,9,2010-06-26,05:06,12:58,472
5752,DS-D62,16,2010-06-26,04:37,05:04,27
5753,"WCPS (DS-D34-AI)",23,2010-06-26,03:30,05:00,90
5754,DS-M13,8,2010-06-26,04:53,06:38,105
5755,DS-M40,6,2010-06-27,02:13,03:45,92
5756,DS-D32,14,2010-06-27,10:19,11:34,75
5757,"DS-D47,50,51",16,2010-06-27,10:40,11:27,47
5758,DS-D31,14,2010-06-27,09:40,09:45,5
5759,DS-M85,3,2010-06-27,10:16,10:51,35
5760,DS-N04,4,2010-06-27,09:40,10:27,47
5761,DS-N05,4,2010-06-27,09:32,11:01,89
5762,CDS-41,20,2010-06-27,10:45,11:51,66
5763,DS-M84,3,2010-06-27,10:23,10:51,28
5764,DS-N06,4,2010-06-27,09:28,10:26,58
5765,DS-N07,4,2010-06-27,10:46,11:01,15
5766,CDS-43,20,2010-06-27,11:24,11:27,3
5767,DS-M82,3,2010-06-27,09:31,10:49,78
5768,DS-N08,4,2010-06-27,09:25,11:03,98
5769,DS-N09,4,2010-06-27,09:26,10:06,40
5770,DS-M08,9,2010-06-27,10:50,13:11,141
5771,"Wilmette DS-M114N-2",1,2010-06-27,00:36,00:39,3
5772,"Wilmette DS-M114N-2",1,2010-06-27,06:57,07:01,4
5773,"Wilmette DS-M114N-2",1,2010-06-27,09:34,10:58,84
5774,DS-N03,4,2010-06-27,09:32,10:46,74
5775,DS-N02,4,2010-06-27,09:34,11:01,87
5776,CDS-39,20,2010-06-27,11:15,11:50,35
5777,DS-D49,15,2010-06-27,10:13,10:46,33
5778,"MWRD DS-M114N",1,2010-06-27,09:46,10:44,58
5779,CDS-51,20,2010-06-27,11:22,11:41,19
5780,DS-D08,14,2010-06-27,09:50,10:19,29
5781,DS-D06,13,2010-06-27,09:15,09:22,7
5782,DS-D07,13,2010-06-27,09:32,09:56,24
5783,DS-M101,1,2010-06-27,09:31,10:27,56
5784,DS-D02,13,2010-06-27,09:47,12:37,170
5785,DS-N10A,4,2010-06-27,09:27,11:03,96
5786,DS-D16,14,2010-06-27,09:18,09:22,4
5787,DS-N10B,4,2010-06-27,09:23,11:46,143
5788,DS-D14,14,2010-06-27,09:34,09:37,3
5789,"PULASKI RD PS (18E-PS)",21,2010-06-27,11:20,23:59,759
5790,DS-D13,14,2010-06-27,09:27,09:49,22
5791,DS-D10,14,2010-06-27,09:31,12:05,154
5792,DS-D18,14,2010-06-27,09:39,09:46,7
5793,CDS-22,18,2010-06-27,11:22,23:59,757
5794,CDS-21,18,2010-06-27,11:20,23:59,759
5795,"RAPS (DS-M27, DS-M28, DS-M29)",7,2010-06-27,11:05,15:15,250
5796,CDS-2,21,2010-06-27,11:20,23:59,759
5797,CDS-4,21,2010-06-27,11:20,23:59,759
5798,C-1,20,2010-06-27,11:23,23:59,756
5799,DS-N13R,4,2010-06-27,09:22,10:55,93
5800,CDS-15-1,19,2010-06-27,11:23,12:52,89
5801,DS-D27I,14,2010-06-27,10:09,10:15,6
5802,CDS-14,19,2010-06-27,11:23,11:42,19
5803,DS-M105W,1,2010-06-27,09:33,10:56,83
5804,DS-M97,2,2010-06-27,09:45,10:37,52
5805,DS-N19,4,2010-06-27,09:21,10:28,67
5806,CDS-12,19,2010-06-27,13:04,16:08,184
5807,DS-N18,4,2010-06-27,09:27,10:25,58
5808,DS-N17,4,2010-06-27,09:25,10:33,68
5809,CDS-18,19,2010-06-27,11:22,16:49,327
5810,DS-N16,4,2010-06-27,09:24,09:55,31
5811,CDS-7,21,2010-06-27,11:23,13:16,113
5812,"NBPS (DS-M90 & DS-M91)",3,2010-06-27,10:05,12:53,168
5813,CDS-11,21,2010-06-27,11:21,14:51,210
5814,CDS-10,21,2010-06-27,10:41,14:26,225
5815,DS-D28,14,2010-06-27,10:11,11:04,53
5816,"DS-D37,38",16,2010-06-27,10:30,11:15,45
5817,DS-M106E,1,2010-06-27,09:54,11:15,81
5818,"DS-M109 N",1,2010-06-27,09:45,10:55,70
5819,"TG-I28 & I29",6,2010-06-27,14:10,14:34,24
5820,"TG-I28 & I29",6,2010-06-27,14:37,23:59,562
5821,"125TH ST PS (CDS-13)",19,2010-06-27,11:00,23:59,779
5822,C-1,20,2010-06-28,00:01,05:15,314
5823,CDS-21,18,2010-06-28,00:01,05:15,314
5824,"125TH ST PS (CDS-13)",19,2010-06-28,00:01,01:05,64
5825,CDS-2,21,2010-06-28,00:01,04:38,277
5826,"TG-I28 & I29",6,2010-06-28,00:00,12:42,762
5827,"TG-I28 & I29",6,2010-06-28,12:46,12:49,3
5828,"TG-I28 & I29",6,2010-06-28,13:26,13:34,8
5829,"TG-I28 & I29",6,2010-06-28,13:58,15:41,103
5830,"TG-I28 & I29",6,2010-06-28,15:57,16:01,4
5831,"TG-I28 & I29",6,2010-06-28,16:05,16:16,11
5832,"TG-I28 & I29",6,2010-06-28,17:14,17:21,7
5833,CDS-4,21,2010-06-28,00:01,04:38,277
5834,"PULASKI RD PS (18E-PS)",21,2010-06-28,00:01,04:38,277
5835,CDS-22,18,2010-06-28,00:01,04:38,277
5836,DS-M70,3,2010-07-06,21:00,21:03,3
5837,DS-D28,14,2010-07-08,08:22,08:45,23
5838,"Wilmette DS-M114N-2",1,2010-07-11,21:28,23:50,142
5839,DS-N18,4,2010-07-11,21:23,21:31,8
5840,"MWRD DS-M114N",1,2010-07-11,21:27,23:05,98
5841,DS-D05,13,2010-07-11,21:18,21:32,14
5842,DS-N05,4,2010-07-23,23:53,23:59,6
5843,DS-N06,4,2010-07-23,23:53,23:59,6
5844,DS-N08,4,2010-07-23,23:51,23:59,8
5845,"WCPS (DS-D34-AI)",23,2010-07-23,21:30,23:59,149
5846,DS-D10,14,2010-07-23,23:53,23:59,6
5847,DS-D13,14,2010-07-23,23:50,23:59,9
5848,TG-M22,8,2010-07-23,23:23,23:59,36
5849,DS-D52,14,2010-07-23,23:45,23:59,14
5850,DS-M30,7,2010-07-23,23:16,23:59,43
5851,DS-D26,14,2010-07-23,23:33,23:54,21
5852,DS-M54,5,2010-07-23,23:45,23:50,5
5853,DS-M61A,3,2010-07-23,23:43,23:48,5
5854,DS-M38,6,2010-07-23,23:35,23:45,10
5855,DS-M73,3,2010-07-23,23:48,23:59,11
5856,TG-I12,8,2010-07-23,23:31,23:59,28
5857,DS-M19,8,2010-07-23,23:54,23:59,5
5858,DS-D08,14,2010-07-23,23:56,23:59,3
5859,DS-M13,8,2010-07-23,23:17,23:59,42
5860,DS-N09,4,2010-07-23,23:49,23:54,5
5861,TG-I32,6,2010-07-23,23:39,23:56,17
5862,TG-I32,6,2010-07-23,23:39,23:56,17
5863,DS-M51,6,2010-07-23,23:37,23:42,5
5864,TG-M16,8,2010-07-23,23:20,23:59,39
5865,DS-N16,4,2010-07-23,23:53,23:59,6
5866,DS-N13R,4,2010-07-23,23:53,23:59,6
5867,DS-M70,3,2010-07-23,23:48,23:59,11
